timestamp,actual_covers,reason
2026-03-17 11:00,17,normal
2026-03-17 12:00,44,normal
2026-03-17 13:00,39,normal
2026-03-17 14:00,22,normal
2026-03-17 17:00,27,normal
2026-03-17 18:00,53,normal
2026-03-17 19:00,79,normal
2026-03-17 20:00,76,normal
2026-03-17 21:00,35,normal
2026-03-18 11:00,17,normal
2026-03-18 12:00,45,normal
2026-03-18 13:00,41,normal
2026-03-18 14:00,22,normal
2026-03-18 17:00,25,normal
2026-03-18 18:00,51,normal
2026-03-18 19:00,79,normal
2026-03-18 20:00,72,normal
2026-03-18 21:00,34,normal
2026-03-19 11:00,20,normal
2026-03-19 12:00,49,normal
2026-03-19 13:00,47,normal
2026-03-19 14:00,26,normal
2026-03-19 17:00,29,normal
2026-03-19 18:00,62,normal
2026-03-19 19:00,92,normal
2026-03-19 20:00,82,normal
2026-03-19 21:00,39,normal
2026-03-20 11:00,26,normal
2026-03-20 12:00,63,normal
2026-03-20 13:00,56,normal
2026-03-20 14:00,31,normal
2026-03-20 17:00,39,normal
2026-03-20 18:00,74,normal
2026-03-20 19:00,119,normal
2026-03-20 20:00,111,normal
2026-03-20 21:00,49,normal
2026-03-21 11:00,41,festival
2026-03-21 12:00,101,festival
2026-03-21 13:00,91,festival
2026-03-21 14:00,55,festival
2026-03-21 17:00,64,festival
2026-03-21 18:00,124,festival
2026-03-21 19:00,193,festival
2026-03-21 20:00,177,festival
2026-03-21 21:00,86,festival
2026-03-22 11:00,25,normal
2026-03-22 12:00,62,normal
2026-03-22 13:00,53,normal
2026-03-22 14:00,31,normal
2026-03-22 17:00,36,normal
2026-03-22 18:00,74,normal
2026-03-22 19:00,111,normal
2026-03-22 20:00,100,normal
2026-03-22 21:00,46,normal
2026-03-23 11:00,15,normal
2026-03-23 12:00,38,normal
2026-03-23 13:00,34,normal
2026-03-23 14:00,20,normal
2026-03-23 17:00,24,normal
2026-03-23 18:00,48,normal
2026-03-23 19:00,75,normal
2026-03-23 20:00,66,normal
2026-03-23 21:00,31,normal
2026-03-24 11:00,17,normal
2026-03-24 12:00,43,normal
2026-03-24 13:00,40,normal
2026-03-24 14:00,21,normal
2026-03-24 17:00,27,normal
2026-03-24 18:00,56,normal
2026-03-24 19:00,81,normal
2026-03-24 20:00,74,normal
2026-03-24 21:00,37,normal
2026-03-25 11:00,18,normal
2026-03-25 12:00,43,normal
2026-03-25 13:00,39,normal
2026-03-25 14:00,22,normal
2026-03-25 17:00,26,normal
2026-03-25 18:00,56,normal
2026-03-25 19:00,82,normal
2026-03-25 20:00,72,normal
2026-03-25 21:00,34,normal
2026-03-26 11:00,15,rain
2026-03-26 12:00,37,rain
2026-03-26 13:00,32,rain
2026-03-26 14:00,18,rain
2026-03-26 17:00,21,rain
2026-03-26 18:00,46,rain
2026-03-26 19:00,65,rain
2026-03-26 20:00,63,rain
2026-03-26 21:00,31,rain
2026-03-27 11:00,26,normal
2026-03-27 12:00,63,normal
2026-03-27 13:00,56,normal
2026-03-27 14:00,33,normal
2026-03-27 17:00,37,normal
2026-03-27 18:00,80,normal
2026-03-27 19:00,111,normal
2026-03-27 20:00,112,normal
2026-03-27 21:00,50,normal
2026-03-28 11:00,30,normal
2026-03-28 12:00,75,normal
2026-03-28 13:00,69,normal
2026-03-28 14:00,37,normal
2026-03-28 17:00,44,normal
2026-03-28 18:00,88,normal
2026-03-28 19:00,134,normal
2026-03-28 20:00,122,normal
2026-03-28 21:00,61,normal
2026-03-29 11:00,24,normal
2026-03-29 12:00,60,normal
2026-03-29 13:00,54,normal
2026-03-29 14:00,30,normal
2026-03-29 17:00,35,normal
2026-03-29 18:00,74,normal
2026-03-29 19:00,112,normal
2026-03-29 20:00,103,normal
2026-03-29 21:00,49,normal
2026-03-30 11:00,16,normal
2026-03-30 12:00,38,normal
2026-03-30 13:00,36,normal
2026-03-30 14:00,20,normal
2026-03-30 17:00,23,normal
2026-03-30 18:00,45,normal
2026-03-30 19:00,71,normal
2026-03-30 20:00,65,normal
2026-03-30 21:00,31,normal
2026-03-31 11:00,18,normal
2026-03-31 12:00,45,normal
2026-03-31 13:00,39,normal
2026-03-31 14:00,21,normal
2026-03-31 17:00,26,normal
2026-03-31 18:00,56,normal
2026-03-31 19:00,77,normal
2026-03-31 20:00,76,normal
2026-03-31 21:00,37,normal
2026-04-01 11:00,18,normal
2026-04-01 12:00,46,normal
2026-04-01 13:00,39,normal
2026-04-01 14:00,22,normal
2026-04-01 17:00,28,normal
2026-04-01 18:00,54,normal
2026-04-01 19:00,82,normal
2026-04-01 20:00,72,normal
2026-04-01 21:00,36,normal
2026-04-02 11:00,20,normal
2026-04-02 12:00,49,normal
2026-04-02 13:00,43,normal
2026-04-02 14:00,25,normal
2026-04-02 17:00,31,normal
2026-04-02 18:00,57,normal
2026-04-02 19:00,90,normal
2026-04-02 20:00,81,normal
2026-04-02 21:00,39,normal
2026-04-03 11:00,26,normal
2026-04-03 12:00,63,normal
2026-04-03 13:00,59,normal
2026-04-03 14:00,33,normal
2026-04-03 17:00,37,normal
2026-04-03 18:00,79,normal
2026-04-03 19:00,112,normal
2026-04-03 20:00,111,normal
2026-04-03 21:00,50,normal
2026-04-04 11:00,29,normal
2026-04-04 12:00,73,normal
2026-04-04 13:00,68,normal
2026-04-04 14:00,37,normal
2026-04-04 17:00,44,normal
2026-04-04 18:00,87,normal
2026-04-04 19:00,138,normal
2026-04-04 20:00,126,normal
2026-04-04 21:00,61,normal
2026-04-05 11:00,23,normal
2026-04-05 12:00,60,normal
2026-04-05 13:00,53,normal
2026-04-05 14:00,29,normal
2026-04-05 17:00,35,normal
2026-04-05 18:00,72,normal
2026-04-05 19:00,110,normal
2026-04-05 20:00,98,normal
2026-04-05 21:00,50,normal
2026-04-06 11:00,16,normal
2026-04-06 12:00,38,normal
2026-04-06 13:00,34,normal
2026-04-06 14:00,20,normal
2026-04-06 17:00,24,normal
2026-04-06 18:00,45,normal
2026-04-06 19:00,70,normal
2026-04-06 20:00,67,normal
2026-04-06 21:00,33,normal
2026-04-07 11:00,18,normal
2026-04-07 12:00,43,normal
2026-04-07 13:00,42,normal
2026-04-07 14:00,21,normal
2026-04-07 17:00,26,normal
2026-04-07 18:00,56,normal
2026-04-07 19:00,77,normal
2026-04-07 20:00,75,normal
2026-04-07 21:00,34,normal
2026-04-08 11:00,18,normal
2026-04-08 12:00,43,normal
2026-04-08 13:00,41,normal
2026-04-08 14:00,21,normal
2026-04-08 17:00,26,normal
2026-04-08 18:00,52,normal
2026-04-08 19:00,81,normal
